주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2024050000050,30,2024/05/02,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),1,"17,500",,"17,500",,"17,500","17,500",면세(계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00103,영남센터,상온,B01-101A
WSO2024050000050,31,2024/05/02,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"17,100","1,710","17,100","1,710","18,810","17,100",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00103,영남센터,상온,C14-101A
WSO2024050000050,32,2024/05/02,2024/05/03,출하처리,11129,딜리버리 포항남구점,지방,경산센터,230250448,국떡팬(코팅)24호,C06-201 (24호),3,"17,280","5,184","51,840","5,184","57,024","51,840",과세(세금계산서),200,,,2024/05/03,EA,,3,1000,1000,M00103,영남센터,상온,C06-201
WSO2024050000051,1,2024/05/01,2024/05/03,출하처리,12020,김작가의이중생활 대구시지점,지방,경산센터,120850846,(종료)노가리(김작가),A04-111 (10kg),1,"150,000","15,000","150,000","15,000","165,000","150,000",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00102,경산센터,냉동,A04-111
WSO2024050000051,2,2024/05/01,2024/05/03,출하처리,12020,김작가의이중생활 대구시지점,지방,경산센터,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111B (5kg),1,"19,900",,"19,900",,"19,900","19,900",면세(계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00102,경산센터,냉장,B02-111B
WSO2024050000051,3,2024/05/01,2024/05/03,출하처리,12020,김작가의이중생활 대구시지점,지방,경산센터,120551122,(종료)(소스)노가리소스,B08-203B (2kg*6),1,"31,000","3,100","31,000","3,100","34,100","31,000",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00102,경산센터,냉장,B08-203B
WSO2024050000051,4,2024/05/02,2024/05/03,출하처리,12020,김작가의이중생활 대구시지점,지방,경산센터,120550954,(종료)(소스)통오떡소스/김작가,B07-201 (2kg*3ea),1,"91,000","9,100","91,000","9,100","100,100","91,000",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00102,경산센터,냉장,B07-201 
WSO2024050000052,1,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120450171,쇠고기다시다,B10-302 (2kg*6ea),4,"24,700","9,880","98,800","9,880","108,680","98,800",과세(세금계산서),200,,,2024/05/03,EA,,4,1000,1000,M00005,물류05호차,상온,B10-302
WSO2024050000052,2,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120450213,"후리가케(이엔,봉)",B04-103B (500g*10ea),1,"6,700",670,"6,700",670,"7,370","6,700",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00005,물류05호차,상온,B04-103B
WSO2024050000052,3,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120450214,"후리가케(코디,통)",B04-201C  (430g*14ea),2,"11,000","2,200","22,000","2,200","24,200","22,000",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00005,물류05호차,상온,B04-201C 
WSO2024050000052,4,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120451269,SF라면스프,B04-203E  (285g*30ea)/BOX,30,"3,870","11,610","116,100","11,610","127,710","116,100",과세(세금계산서),200,,,2024/05/03,EA,,30,1000,1000,M00005,물류05호차,상온,B04-203E 
WSO2024050000052,5,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120550122,(소스)짱아치,B02-103A (15kg),1,"233,500",,"233,500",,"233,500","233,500",면세(계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-103A
WSO2024050000052,6,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120550124,(소스)간장짱아치,B02-112A (5kg),1,"84,900","8,490","84,900","8,490","93,390","84,900",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-112A
WSO2024050000052,7,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),4,"30,000","12,000","120,000","12,000","132,000","120,000",과세(세금계산서),200,,,2024/05/03,EA,,4,1000,1000,M00005,물류05호차,냉장,B02-114B
WSO2024050000052,8,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),6,"22,900","13,740","137,400","13,740","151,140","137,400",과세(세금계산서),200,,,2024/05/03,EA,,6,1000,1000,M00005,물류05호차,냉장,B02-114A
WSO2024050000052,9,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120551277,(소스)SF냉면소스,B03-114 (2kg*6),6,"26,900","16,140","161,400","16,140","177,540","161,400",과세(세금계산서),200,,,2024/05/03,EA,,6,1000,1000,M00005,물류05호차,냉장,B03-114
WSO2024050000052,11,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120650204,쌀국수(1mm),B04-103D (400g*30ea),30,"1,440","4,320","43,200","4,320","47,520","43,200",과세(세금계산서),200,,,2024/05/03,EA,,30,1000,1000,M00005,물류05호차,상온,B04-103D
WSO2024050000052,12,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120751112,SF쌀국수육수,B04-102E (1kg*10ea),6,"8,910","5,346","53,460","5,346","58,806","53,460",과세(세금계산서),200,,,2024/05/03,EA,,6,1000,1000,M00005,물류05호차,냉장,B04-102E
WSO2024050000052,13,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),20,"4,350","8,700","87,000","8,700","95,700","87,000",과세(세금계산서),200,,,2024/05/03,EA,,20,1000,1000,M00005,물류05호차,냉장,B02-101A
WSO2024050000052,14,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851004,크로바오뎅,A01-114B (800g*15ea),8,"2,900","2,320","23,200","2,320","25,520","23,200",과세(세금계산서),200,,,2024/05/03,EA,,8,1000,1000,M00005,물류05호차,냉동,A01-114B
WSO2024050000052,15,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),15,"20,870","31,305","313,050","31,305","344,355","313,050",과세(세금계산서),200,,,2024/05/03,EA,,15,1000,1000,M00005,물류05호차,냉동,A03-105
WSO2024050000052,16,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851495,통통김말이,A03-106 (2kg*6ea),2,"8,050","1,610","16,100","1,610","17,710","16,100",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00005,물류05호차,냉동,A03-106
WSO2024050000052,17,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120950097,SF장조림/소고기(호주산),B03-111 (1kg*10ea),6,"26,300","15,780","157,800","15,780","173,580","157,800",과세(세금계산서),200,,,2024/05/03,EA,,6,1000,1000,M00005,물류05호차,냉장,B03-111
WSO2024050000052,18,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120950106,(종료)(2KG 대용량)SF마리드레싱(오뚜기),B03-109  (2kg*6ea),4,"7,060","2,824","28,240","2,824","31,064","28,240",과세(세금계산서),200,,,2024/05/03,EA,,4,1000,1000,M00005,물류05호차,냉장,B03-109
WSO2024050000052,19,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120950109,(종료)SF무절임,B02-109B (5kg),2,"12,400",,"24,800",,"24,800","24,800",면세(계산서),200,,,2024/05/03,BOX,,2,1000,1000,M00005,물류05호차,냉장,B02-109B
WSO2024050000052,20,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120751264,SF유자소이소스,B08-302 (2kg*5ea),1,"8,300",830,"8,300",830,"9,130","8,300",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00005,물류05호차,냉장,B08-302
WSO2024050000052,21,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00005,물류05호차,냉동,A03-103
WSO2024050000052,22,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120551538,(종료)(소스)SF비빔소스,B06-302 (1kg*12ea),4,"23,000","9,200","92,000","9,200","101,200","92,000",과세(세금계산서),200,,,2024/05/03,EA,,4,1000,1000,M00005,물류05호차,냉장,B06-302
WSO2024050000052,23,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120451386,옛날참기름(오뚜기),B04-203C (1.8L*6ea),4,"21,380","8,552","85,520","8,552","94,072","85,520",과세(세금계산서),200,,,2024/05/03,EA,,4,1000,1000,M00005,물류05호차,상온,B04-203C
WSO2024050000052,24,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),3,"17,800","5,340","53,400","5,340","58,740","53,400",과세(세금계산서),200,,,2024/05/03,BOX,,3,1000,1000,M00005,물류05호차,냉동,A01-101A
WSO2024050000052,25,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,110350812,통깨(과세),B10-203 (1kg*20ea),1,"7,120",712,"7,120",712,"7,832","7,120",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00005,물류05호차,상온,B10-203
WSO2024050000052,26,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),8,"1,620","1,296","12,960","1,296","14,256","12,960",과세(세금계산서),200,,,2024/05/03,EA,,8,1000,1000,M00005,물류05호차,상온,B04-202A 
WSO2024050000052,27,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851569,SF해물야채튀김,A01-104A 1박스(80g*25ea),6,"21,700","13,020","130,200","13,020","143,220","130,200",과세(세금계산서),200,,,2024/05/03,BOX,,6,1000,1000,M00005,물류05호차,냉동,A01-104A
WSO2024050000052,28,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120551559,(소스)SF오제소스,B06-202 1박스(1kg*12ea),8,"14,150","11,320","113,200","11,320","124,520","113,200",과세(세금계산서),200,,,2024/05/03,EA,,8,1000,1000,M00005,물류05호차,냉장,B06-202
WSO2024050000052,29,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120551561,(소스)SF돈가스소스3,B07-101 1박스(1kg*12ea),6,"7,800","4,680","46,800","4,680","51,480","46,800",과세(세금계산서),200,,,2024/05/03,EA,,6,1000,1000,M00005,물류05호차,냉장,B07-101 
WSO2024050000052,30,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851577,SF김치볶음밥,A01-105A 1박스(350g*25ea),3,"52,000","15,600","156,000","15,600","171,600","156,000",과세(세금계산서),200,,,2024/05/03,BOX,,3,1000,1000,M00005,물류05호차,냉동,A01-105A
WSO2024050000052,31,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,110151457,목전지슬라이스(3mm)/돼지고기(미국산),A03-110 1박스(1kg*10ea (이력:903061400853),8,"8,200",,"65,600",,"65,600","65,600",면세(계산서),200,,,2024/05/03,EA,,8,1000,1000,M00005,물류05호차,냉동,A03-110
WSO2024050000052,32,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851090,(종료)평양냉면,(2kg*6ea),6,"3,400","2,040","20,400","2,040","22,440","20,400",과세(세금계산서),200,,,2024/05/03,EA,,6,1000,1000,M00005,물류05호차,냉동,
WSO2024050000052,33,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120851091,(종료)쫄면사리,(2kg*6ea),6,"3,700","2,220","22,200","2,220","24,420","22,200",과세(세금계산서),200,,,2024/05/03,EA,,6,1000,1000,M00005,물류05호차,냉동,
WSO2024050000052,34,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120551524,(소스)SF매운다데기,B08-102 (1kg*12ea),2,"17,000","3,400","34,000","3,400","37,400","34,000",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00005,물류05호차,냉장,B08-102
WSO2024050000052,35,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120951578,김가루(광천),B04-101B (1kg*4ea),2,"26,000","5,200","52,000","5,200","57,200","52,000",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00005,물류05호차,상온,B04-101B
WSO2024050000052,36,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"75,000","7,500","75,000","7,500","82,500","75,000",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00005,물류05호차,상온,B03-106
WSO2024050000052,37,2024/05/02,2024/05/03,출하처리,10075,스쿨푸드 인천공항점(아모제푸드),수도권,물류10호차,120651268,SF라면,C01-101 (110g*48ea),6,"15,100","9,060","90,600","9,060","99,660","90,600",과세(세금계산서),200,,,2024/05/03,BOX,,6,1000,1000,M00005,물류05호차,상온,C01-101
WSO2024050000053,1,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120451372,순대소금,B17-203B ((3g*200입)*10ea),2,"3,195",639,"6,390",639,"7,029","6,390",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00007,물류07호차,상온,B17-203B
WSO2024050000053,2,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551121,(종료)(소스)소이소스,B08-103 (1kg*12),1,"6,700",670,"6,700",670,"7,370","6,700",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00007,물류07호차,냉장,B08-103
WSO2024050000053,3,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551131,(종료)(소스)콩자반소스,B08-204 (1kg*12),1,"9,000",900,"9,000",900,"9,900","9,000",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00007,물류07호차,냉장,B08-204
WSO2024050000053,4,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,3,"1,860",,"5,580",,"5,580","5,580",면세(계산서),200,,,2024/05/03,EA,,3,1000,1000,M00007,물류07호차,상온,B02-113B
WSO2024050000053,5,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),3,"4,350","1,305","13,050","1,305","14,355","13,050",과세(세금계산서),200,,,2024/05/03,EA,,3,1000,1000,M00007,물류07호차,냉장,B02-101A
WSO2024050000053,6,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751040,(종료)(떡)SF쌀떡(진공)_1.5KG,B02-102A (1.5kg*10),2,"4,425",885,"8,850",885,"9,735","8,850",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00007,물류07호차,냉장,B02-102A
WSO2024050000053,7,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"10,750","1,075","10,750","1,075","11,825","10,750",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00007,물류07호차,냉장,B05-102
WSO2024050000053,8,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),2,"11,550","2,310","23,100","2,310","25,410","23,100",과세(세금계산서),200,,,2024/05/03,EA,,2,1000,1000,M00007,물류07호차,냉동,A03-104
WSO2024050000053,9,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00007,물류07호차,냉장,B02-114B
WSO2024050000053,10,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950097,SF장조림/소고기(호주산),B03-111 (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00007,물류07호차,냉장,B03-111
WSO2024050000053,11,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2024/05/03,BOX,,1,1000,1000,M00007,물류07호차,상온,B02-101
WSO2024050000053,12,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"22,900","2,290","22,900","2,290","25,190","22,900",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00007,물류07호차,냉장,B02-114A
WSO2024050000053,13,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551277,(소스)SF냉면소스,B03-114 (2kg*6),1,"26,900","2,690","26,900","2,690","29,590","26,900",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00007,물류07호차,냉장,B03-114
WSO2024050000053,14,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851091,(종료)쫄면사리,(2kg*6ea),1,"3,700",370,"3,700",370,"4,070","3,700",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00007,물류07호차,냉동,
WSO2024050000053,15,2024/05/02,2024/05/03,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),1,"6,450",645,"6,450",645,"7,095","6,450",과세(세금계산서),200,,,2024/05/03,EA,,1,1000,1000,M00007,물류07호차,냉동,A03-103
