주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023080001579,4,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),3,"29,000","8,700","87,000","8,700","95,700","87,000",과세(세금계산서),200,,,2023/09/01,EA,,3,1000,1000,,,냉장,B02-114B
WSO2023080001579,5,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,2,"5,830","1,166","11,660","1,166","12,826","11,660",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,,,상온,C01-901A
WSO2023080001579,6,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,230150395,엔터 11005,C01-701B (100*20EA)/BOX,2,"6,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,,,상온,C01-701B
WSO2023080001579,7,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),6,"21,000",,"126,000",,"126,000","126,000",면세(계산서),200,,,2023/09/01,BOX,,6,1000,1000,,,상온,B01-101A
WSO2023080001579,8,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),2,"4,350",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,,,냉장,B02-104A
WSO2023080001579,9,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),2,"5,900","1,180","11,800","1,180","12,980","11,800",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,,,냉장,
WSO2023080001579,10,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120950109,(종료)SF무절임,B02-109C (5kg),1,"12,400",,"12,400",,"12,400","12,400",면세(계산서),200,,,2023/09/01,BOX,,1,1000,1000,,,냉장,B02-109C
WSO2023080001579,11,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120551275,(종료)(소스)SF길떡소스,,1,"104,900","10,490","104,900","10,490","115,390","104,900",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,,,냉장,
WSO2023080001579,12,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"21,900","2,190","21,900","2,190","24,090","21,900",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,,,냉장,B02-114A
WSO2023080001579,13,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"9,750",975,"9,750",975,"10,725","9,750",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,,,냉장,B05-102
WSO2023080001579,14,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120551376,(종료)(소스)SF신비소스,B05-301 (1kg*2ea),1,"23,730","2,373","23,730","2,373","26,103","23,730",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,,,냉장,B05-301
WSO2023080001579,16,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120951576,SF순대,B02-102B 2kg*10ea,3,"6,800","2,040","20,400","2,040","22,440","20,400",과세(세금계산서),200,,,2023/09/01,EA,,3,1000,1000,,,냉장,B02-102B
WSO2023080001579,17,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120851576,베이컨,A03-107 1박스(1kg*6ea),2,"9,950","1,990","19,900","1,990","21,890","19,900",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,,,냉동,A03-107
WSO2023080001579,18,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120850071,SF치즈스틱(빅),A02-202B (1kg*8ea),1,"13,920","1,392","13,920","1,392","15,312","13,920",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,,,냉동,A02-202B
WSO2023080001579,19,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,,,냉동,A01-102A
WSO2023080001579,20,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),3,"8,300","2,490","24,900","2,490","27,390","24,900",과세(세금계산서),200,,,2023/09/01,EA,,3,1000,1000,,,냉동,A03-103A
WSO2023080001579,21,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,,,냉동,A03-106
WSO2023080001579,22,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,,,냉동,A01-101B
WSO2023080001579,23,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),1,"2,340",234,"2,340",234,"2,574","2,340",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,,,냉동,A02-203A 
WSO2023080001579,24,2023/08/30,2023/09/01,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120751266,(종료)SF소바육수,(1.8L*6ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,,,상온,
WSO2023080001606,1,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"4,050",405,"4,050",405,"4,455","4,050",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,냉동,A03-108
WSO2023080001606,2,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120851091,(종료)쫄면사리,(2kg*6ea),1,"3,700",370,"3,700",370,"4,070","3,700",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,냉동,
WSO2023080001606,3,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120851004,크로바오뎅,A01-114B (800g*15ea),1,"2,900",290,"2,900",290,"3,190","2,900",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,냉동,A01-114B
WSO2023080001606,4,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120851576,베이컨,A03-107 1박스(1kg*6ea),1,"9,950",995,"9,950",995,"10,945","9,950",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,냉동,A03-107
WSO2023080001606,5,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00110,부산센터,냉동,A01-102A
WSO2023080001606,6,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120851544,SF야끼만두,A03-103 (1.5kg*5ea),1,"6,450",645,"6,450",645,"7,095","6,450",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,냉동,A03-103
WSO2023080001606,7,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,냉동,A03-105
WSO2023080001606,8,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),2,"10,950","2,190","21,900","2,190","24,090","21,900",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00110,부산센터,냉동,A03-104
WSO2023080001606,9,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),2,"24,000","4,800","48,000","4,800","52,800","48,000",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00110,부산센터,냉장,B02-109B
WSO2023080001606,10,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00110,부산센터,상온,B02-101
WSO2023080001606,11,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),1,"19,500",,"19,500",,"19,500","19,500",면세(계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,냉동,A03-102
WSO2023080001606,12,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),1,"19,900",,"19,900",,"19,900","19,900",면세(계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00110,부산센터,냉장,B02-111C
WSO2023080001606,13,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),1,"1,620",162,"1,620",162,"1,782","1,620",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,상온,B04-202A 
WSO2023080001606,14,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120751081,납작당면,B04-201B (400g*35ea),1,"2,250",225,"2,250",225,"2,475","2,250",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,상온,B04-201B 
WSO2023080001606,15,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120450171,쇠고기다시다,B07-303A (2kg*6ea),1,"24,700","2,470","24,700","2,470","27,170","24,700",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,상온,B07-303A
WSO2023080001606,16,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,230150965,(종료)마리라벨,C10-203B (1000매*1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,상온,C10-203B
WSO2023080001606,17,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00110,부산센터,냉장,B02-101A
WSO2023080001606,18,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"8,420",842,"8,420",842,"9,262","8,420",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,상온,C10-307
WSO2023080001606,19,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,230150358,포장비닐(중/불투명),C10-306 (200매*15ea),1,"10,920","1,092","10,920","1,092","12,012","10,920",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,상온,C10-306
WSO2023080001606,20,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,230151202,"(종료)대나무젓가락(대나무,7치)",(3000EA),1,"78,800","7,880","78,800","7,880","86,680","78,800",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00110,부산센터,상온,
WSO2023080001606,21,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,230151204,SF수저(1회용),C01-504 (1500EA),1,"47,140","4,714","47,140","4,714","51,854","47,140",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00110,부산센터,상온,C01-504
WSO2023080001606,22,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),2,"21,000",,"42,000",,"42,000","42,000",면세(계산서),200,,,2023/09/01,BOX,,2,1000,1000,M00110,부산센터,상온,B01-101A
WSO2023080001606,23,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120450213,"후리가케(이엔,봉)",B04-103B (500g*10ea),1,"6,700",670,"6,700",670,"7,370","6,700",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,상온,B04-103B
WSO2023080001606,24,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120450214,"후리가케(코디,통)",B04-201C  (430g*14ea),1,"11,000","1,100","11,000","1,100","12,100","11,000",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00110,부산센터,상온,B04-201C 
WSO2023080001606,25,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00110,부산센터,상온,C14-101A
WSO2023080001606,26,2023/08/30,2023/09/01,출하처리,11071,딜리버리 해운대점,지방,부산센터,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"15,600","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00110,부산센터,상온,C14-102A
WSO2023080001608,1,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230150397,엔터 12155,C01-701A (100*15EA)/BOX,1,"7,580",758,"7,580",758,"8,338","7,580",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00007,물류07호차,상온,C01-701A
WSO2023080001608,2,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"6,800",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00007,물류07호차,냉장,B05-101 
WSO2023080001608,3,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),1,"21,000",,"21,000",,"21,000","21,000",면세(계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00007,물류07호차,상온,B01-101A
WSO2023080001608,4,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00007,물류07호차,냉장,B02-101A
WSO2023080001608,5,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00007,물류07호차,상온,C01-103
WSO2023080001608,6,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,230150395,엔터 11005,C01-701B (100*20EA)/BOX,1,"6,000",600,"6,000",600,"6,600","6,000",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00007,물류07호차,상온,C01-701B
WSO2023080001608,7,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"29,000","2,900","29,000","2,900","31,900","29,000",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00007,물류07호차,냉장,B02-114B
WSO2023080001608,8,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120550124,(소스)간장짱아치,B02-106A (5kg),1,"83,900","8,390","83,900","8,390","92,290","83,900",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00007,물류07호차,냉장,B02-106A
WSO2023080001608,9,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00007,물류07호차,상온,B02-101
WSO2023080001608,10,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851577,SF김치볶음밥,A01-105A 1박스(350g*25ea),1,"52,000","5,200","52,000","5,200","57,200","52,000",과세(세금계산서),200,,,2023/09/01,BOX,,1,1000,1000,M00007,물류07호차,냉동,A01-105A
WSO2023080001608,11,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120951576,SF순대,B02-102B 2kg*10ea,1,"6,800",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00007,물류07호차,냉장,B02-102B
WSO2023080001608,12,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751264,SF유자소이소스,B05-301 (2kg*5ea),1,"8,300",830,"8,300",830,"9,130","8,300",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00007,물류07호차,냉장,B05-301
WSO2023080001608,13,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/09/01,EA,,1,1000,1000,M00007,물류07호차,냉동,A03-106
WSO2023080001608,14,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,3,"1,860",,"5,580",,"5,580","5,580",면세(계산서),200,,,2023/09/01,EA,,3,1000,1000,M00007,물류07호차,상온,B02-113B
WSO2023080001608,15,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,2,"7,400","1,480","14,800","1,480","16,280","14,800",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00007,물류07호차,냉장,B02-113A
WSO2023080001608,16,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),4,"4,350","1,740","17,400","1,740","19,140","17,400",과세(세금계산서),200,,,2023/09/01,EA,,4,1000,1000,M00007,물류07호차,냉장,B02-104A
WSO2023080001608,17,2023/08/31,2023/09/01,출하처리,11079,딜리버리 잠실점(가맹),수도권,물류01호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),2,"5,900","1,180","11,800","1,180","12,980","11,800",과세(세금계산서),200,,,2023/09/01,EA,,2,1000,1000,M00007,물류07호차,냉장,
