주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023090001305,21,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120951576,SF순대,B02-102B 2kg*10ea,4,"6,800","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2023/10/02,EA,,4,1000,1000,,,냉장,B02-102B
WSO2023090001305,22,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120851091,(종료)쫄면사리,(2kg*6ea),4,"3,700","1,480","14,800","1,480","16,280","14,800",과세(세금계산서),200,,,2023/10/02,EA,,4,1000,1000,,,냉동,
WSO2023090001305,23,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120851090,(종료)평양냉면,(2kg*6ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉동,
WSO2023090001305,24,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),1,"5,441",544,"5,441",544,"5,985","5,441",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉동,A02-202D
WSO2023090001305,25,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉동,A02-103A 
WSO2023090001305,26,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉동,A02-103B
WSO2023090001305,27,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),4,"8,300","3,320","33,200","3,320","36,520","33,200",과세(세금계산서),200,,,2023/10/02,EA,,4,1000,1000,,,냉동,A03-103A
WSO2023090001305,28,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),2,"2,340",468,"4,680",468,"5,148","4,680",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,,,냉동,A02-203A 
WSO2023090001305,29,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,,,냉동,A03-106
WSO2023090001305,30,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,,,냉동,A01-101B
WSO2023090001305,31,2023/09/27,2023/10/02,출하처리,11108,딜리버리 군포점(폐),,물류12호차,120651480,몬라이스누들(5mm),B04-101D  (250g*24ea),3,"1,180",354,"3,540",354,"3,894","3,540",과세(세금계산서),200,,,2023/10/02,EA,,3,1000,1000,,,냉장,B04-101D 
WSO2023090001323,1,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120851091,(종료)쫄면사리,(2kg*6ea),4,"3,700","1,480","14,800","1,480","16,280","14,800",과세(세금계산서),200,,,2023/10/02,EA,,4,1000,1000,M00006,물류06호차,냉동,
WSO2023090001323,2,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,냉동,A01-101A
WSO2023090001323,3,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120851090,(종료)평양냉면,(2kg*6ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉동,
WSO2023090001323,4,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120851004,크로바오뎅,A01-114B (800g*15ea),6,"2,900","1,740","17,400","1,740","19,140","17,400",과세(세금계산서),200,,,2023/10/02,EA,,6,1000,1000,M00006,물류06호차,냉동,A01-114B
WSO2023090001323,5,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),1,"2,340",234,"2,340",234,"2,574","2,340",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉동,A02-203A 
WSO2023090001323,6,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,M00006,물류06호차,냉동,A03-103
WSO2023090001323,7,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120851569,SF해물야채튀김,A01-104A 1박스(80g*25ea),1,"20,700","2,070","20,700","2,070","22,770","20,700",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,냉동,A01-104A
WSO2023090001323,8,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-105
WSO2023090001323,9,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,냉동,A01-101B
WSO2023090001323,10,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉동,A02-103A 
WSO2023090001323,11,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉동,A02-103B
WSO2023090001323,12,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),2,"24,000","4,800","48,000","4,800","52,800","48,000",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,M00006,물류06호차,냉장,B02-109B
WSO2023090001323,13,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120950182,파마산치즈가루,B04-101A (1kg*10ea),1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,B04-101A
WSO2023090001323,14,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"69,000","6,900","69,000","6,900","75,900","69,000",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,상온,B03-106
WSO2023090001323,15,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉장,B04-102B
WSO2023090001323,16,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120751514,(종료)SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉장,B04-102A
WSO2023090001323,17,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉장,B05-101 
WSO2023090001323,18,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120950183,(종료)파슬리가루,B15-101A (250g*10ea),1,"6,710",,"6,710",,"6,710","6,710",면세(계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,B15-101A 
WSO2023090001323,19,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),8,"8,300","6,640","66,400","6,640","73,040","66,400",과세(세금계산서),200,,,2023/10/02,EA,,8,1000,1000,M00006,물류06호차,냉동,A03-103A
WSO2023090001323,20,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120551490,(종료)(소스)SF마라다데기,(1kg*12),1,"29,000","2,900","29,000","2,900","31,900","29,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉장,
WSO2023090001323,21,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120950109,(종료)SF무절임,B02-109C (5kg),1,"12,400",,"12,400",,"12,400","12,400",면세(계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,냉장,B02-109C
WSO2023090001323,22,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),1,"1,620",162,"1,620",162,"1,782","1,620",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,B04-202A 
WSO2023090001323,23,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120951576,SF순대,B02-102B 2kg*10ea,4,"6,800","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2023/10/02,EA,,4,1000,1000,M00006,물류06호차,냉장,B02-102B
WSO2023090001323,24,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),2,"22,900","4,580","45,800","4,580","50,380","45,800",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,M00006,물류06호차,냉장,B02-114A
WSO2023090001323,25,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120751264,SF유자소이소스,B05-301 (2kg*5ea),1,"8,300",830,"8,300",830,"9,130","8,300",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉장,B05-301
WSO2023090001323,26,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),4,"4,350","1,740","17,400","1,740","19,140","17,400",과세(세금계산서),200,,,2023/10/02,EA,,4,1000,1000,M00006,물류06호차,냉장,B02-104A
WSO2023090001323,27,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),2,"5,900","1,180","11,800","1,180","12,980","11,800",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,M00006,물류06호차,냉장,
WSO2023090001323,28,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120450213,"후리가케(이엔,봉)",B04-103B (500g*10ea),1,"6,700",670,"6,700",670,"7,370","6,700",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,B04-103B
WSO2023090001323,29,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120450214,"후리가케(코디,통)",B04-201C  (430g*14ea),1,"11,000","1,100","11,000","1,100","12,100","11,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,B04-201C 
WSO2023090001323,30,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,냉장,B02-101A
WSO2023090001323,31,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),4,"16,854",,"67,416",,"67,416","67,416",면세(계산서),200,,,2023/10/02,BOX,,4,1000,1000,M00006,물류06호차,상온,B01-101A
WSO2023090001323,32,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,상온,C14-101A
WSO2023090001323,33,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,상온,C14-102B
WSO2023090001323,34,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"15,600","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,상온,C14-102A
WSO2023090001323,35,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120151508,환타(파인),C14-103B (355ml*24ea),1,"12,390","1,239","12,390","1,239","13,629","12,390",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00006,물류06호차,상온,C14-103B
WSO2023090001323,36,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,냉동,A02-102C
WSO2023090001323,37,2023/09/27,2023/10/02,출하처리,11058,딜리버리 여의도점(신),수도권,물류06호차,120450185,"후추(분말,솔표)",B16-203B (200g*50ea),1,"4,510",,"4,510",,"4,510","4,510",면세(계산서),200,,,2023/10/02,EA,,1,1000,1000,M00006,물류06호차,상온,B16-203B
WSO2023090001334,1,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120751203,SF마요소스,B02-112A (2kg*6ea),2,"8,450","1,690","16,900","1,690","18,590","16,900",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,M00003,물류03호차,상온,B02-112A
WSO2023090001334,2,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120350347,스팸,B02-101 (340g*20ea),2,"58,280","11,656","116,560","11,656","128,216","116,560",과세(세금계산서),200,,,2023/10/02,BOX,,2,1000,1000,M00003,물류03호차,상온,B02-101
WSO2023090001334,3,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"22,900","2,290","22,900","2,290","25,190","22,900",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00003,물류03호차,냉장,B02-114A
WSO2023090001334,4,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00003,물류03호차,냉장,B02-114B
WSO2023090001334,5,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120451388,SF어묵탕소스,B04-103C (1.8L*6ea),1,"14,000","1,400","14,000","1,400","15,400","14,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00003,물류03호차,상온,B04-103C
WSO2023090001334,6,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00003,물류03호차,냉동,A03-106
WSO2023090001334,7,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),1,"10,950","1,095","10,950","1,095","12,045","10,950",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00003,물류03호차,냉동,A03-104
WSO2023090001334,8,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00003,물류03호차,냉동,A03-105
WSO2023090001334,9,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),1,"7,950",795,"7,950",795,"8,745","7,950",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00003,물류03호차,냉동,A02-201B
WSO2023090001334,10,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120950067,우동면(5입),A01-114A ((230*5)*8),3,"2,590",777,"7,770",777,"8,547","7,770",과세(세금계산서),200,,,2023/10/02,EA,,3,1000,1000,M00003,물류03호차,냉동,A01-114A
WSO2023090001334,11,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/10/02,EA,,1,1000,1000,M00003,물류03호차,냉동,A02-102C
WSO2023090001334,12,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/10/02,BOX,,1,1000,1000,M00003,물류03호차,냉동,A01-101A
WSO2023090001334,13,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120851091,(종료)쫄면사리,(2kg*6ea),4,"3,700","1,480","14,800","1,480","16,280","14,800",과세(세금계산서),200,,,2023/10/02,EA,,4,1000,1000,M00003,물류03호차,냉동,
WSO2023090001334,14,2023/09/27,2023/10/02,출하처리,10046,스쿨푸드 마포점,수도권,물류07호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),2,"8,300","1,660","16,600","1,660","18,260","16,600",과세(세금계산서),200,,,2023/10/02,EA,,2,1000,1000,M00003,물류03호차,냉동,A03-103A
