주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023070001594,29,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120751038,(종료)(떡)쌀떡(진공),(2kg*10),2,"5,900","1,180","11,800","1,180","12,980","11,800",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00100,안성센터,냉장,
WSO2023070001594,30,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,4,"7,400","2,960","29,600","2,960","32,560","29,600",과세(세금계산서),200,,,2023/08/01,EA,,4,1000,1000,M00100,안성센터,냉장,B02-113A
WSO2023070001594,31,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120150892,멸균우유(수입산),B02-113B  1L*12EA,4,"1,860",,"7,440",,"7,440","7,440",면세(계산서),200,,,2023/08/01,EA,,4,1000,1000,M00100,안성센터,상온,B02-113B
WSO2023070001594,32,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120851004,크로바오뎅,A01-114B (800g*15ea),1,"2,900",290,"2,900",290,"3,190","2,900",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉동,A01-114B
WSO2023070001594,33,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120951576,SF순대,B02-102B 2kg*10ea,3,"6,800","2,040","20,400","2,040","22,440","20,400",과세(세금계산서),200,,,2023/08/01,EA,,3,1000,1000,M00100,안성센터,냉장,B02-102B
WSO2023070001594,34,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120851576,베이컨,A03-107 1박스(1kg*6ea),2,"9,950","1,990","19,900","1,990","21,890","19,900",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00100,안성센터,냉동,A03-107
WSO2023070001594,35,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00100,안성센터,냉동,A01-101B
WSO2023070001594,36,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120851587,자만두,A03-109 1박스(1.4kg*6ea),1,"4,590",459,"4,590",459,"5,049","4,590",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉동,A03-109
WSO2023070001594,37,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉동,A03-105
WSO2023070001594,38,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120851544,SF야끼만두,A03-103 (1.5kg*5ea),1,"6,450",645,"6,450",645,"7,095","6,450",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉동,A03-103
WSO2023070001594,39,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),1,"7,950",795,"7,950",795,"8,745","7,950",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉동,A02-201B
WSO2023070001594,40,2023/07/31,2023/08/01,출하처리,11069,딜리버리 대전시청점(신),지방,오산센터,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),1,"5,441",544,"5,441",544,"5,985","5,441",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00100,안성센터,냉동,A02-202D
WSO2023070001595,1,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,230150358,포장비닐(중/불투명),C10-306 (200매*15ea),1,"10,920","1,092","10,920","1,092","12,012","10,920",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00113,광산센터,상온,C10-306
WSO2023070001595,2,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,230150399,엔터 19007,C01-902 (100*9EA)/BOX,1,"14,100","1,410","14,100","1,410","15,510","14,100",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00113,광산센터,상온,C01-902
WSO2023070001595,3,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00113,광산센터,냉동,A02-103A 
WSO2023070001595,4,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00113,광산센터,냉동,A02-103B
WSO2023070001595,6,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00113,광산센터,냉장,B02-111A
WSO2023070001595,7,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),2,"1,620",324,"3,240",324,"3,564","3,240",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00113,광산센터,상온,B04-202A 
WSO2023070001595,8,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00113,광산센터,냉장,B02-101A
WSO2023070001595,9,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00113,광산센터,냉동,A03-105
WSO2023070001595,10,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,120950067,우동면(5입),A01-114A ((230*5)*8),1,"2,590",259,"2,590",259,"2,849","2,590",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00113,광산센터,냉동,A01-114A
WSO2023070001595,11,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00113,광산센터,냉동,A03-106
WSO2023070001595,12,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,120850010,유부동,A02-101D (1350G*6),1,"15,300","1,530","15,300","1,530","16,830","15,300",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00113,광산센터,냉동,A02-101D
WSO2023070001595,13,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),1,"24,000","2,400","24,000","2,400","26,400","24,000",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00113,광산센터,냉장,B02-109B
WSO2023070001595,14,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),1,"21,000",,"21,000",,"21,000","21,000",면세(계산서),300,,1,2023/08/01,BOX,,1,1000,1000,M00113,광산센터,상온,B01-101A
WSO2023070001595,15,2023/07/31,2023/08/01,출하처리,11029,딜리버리 광주상무점,지방,하남센터,120951576,SF순대,B02-102B 2kg*10ea,3,"6,800","2,040","20,400","2,040","22,440","20,400",과세(세금계산서),300,,2,2023/08/01,EA,,3,1000,1000,M00113,광산센터,냉장,B02-102B
WSO2023070001596,1,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),3,"4,350","1,305","13,050","1,305","14,355","13,050",과세(세금계산서),200,,,2023/08/01,EA,,3,1000,1000,M00110,부산센터,냉장,B02-104A
WSO2023070001596,2,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751038,(종료)(떡)쌀떡(진공),(2kg*10),2,"5,900","1,180","11,800","1,180","12,980","11,800",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00110,부산센터,냉장,
WSO2023070001596,4,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00110,부산센터,냉동,A01-114A
WSO2023070001596,5,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120950350,(종료)길죽이단무지(노),B01-101B (3kg*4ea),1,"14,640",,"14,640",,"14,640","14,640",면세(계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00110,부산센터,상온,B01-101B
WSO2023070001596,7,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230150982,소스컵(뚜껑),C01-104B (100EA(1줄)*30줄),2,939,187,"1,878",187,"2,065","1,878",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00110,부산센터,상온,C01-104B
WSO2023070001596,8,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230150981,소스컵(소/몸통),C01-104A (100EA(1줄)*30줄),2,"1,261",252,"2,522",252,"2,774","2,522",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00110,부산센터,상온,C01-104A
WSO2023070001596,9,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),1,"52,900",,"52,900",,"52,900","52,900",면세(계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00110,부산센터,상온,B01-102B
WSO2023070001596,10,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,110350084,아삭이고추,B02-110A (3kg*2ea),1,"8,550",855,"8,550",855,"9,405","8,550",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,냉장,B02-110A
WSO2023070001596,11,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120451269,SF라면스프,B04-203E  (285g*30ea)/BOX,1,"3,870",387,"3,870",387,"4,257","3,870",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,상온,B04-203E 
WSO2023070001596,12,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120651268,SF라면,C01-102 (110g*48ea),1,"15,100","1,510","15,100","1,510","16,610","15,100",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00110,부산센터,상온,C01-102
WSO2023070001596,13,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230150973,용기T뚜껑(50EA),C03-301B (1줄(50EA)*8줄),1,"4,330",433,"4,330",433,"4,763","4,330",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,상온,C03-301B
WSO2023070001596,14,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00110,부산센터,상온,B02-101
WSO2023070001596,15,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751554,(종료)계란구이(파머스),1kg*8ea,1,"9,200",920,"9,200",920,"10,120","9,200",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,냉동,
WSO2023070001596,16,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),1,"5,441",544,"5,441",544,"5,985","5,441",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,냉동,A02-202D
WSO2023070001596,17,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),2,"8,300","1,660","16,600","1,660","18,260","16,600",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00110,부산센터,냉동,A03-103A
WSO2023070001596,18,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751266,(종료)SF소바육수,(1.8L*6ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,상온,
WSO2023070001596,19,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),2,"19,900",,"39,800",,"39,800","39,800",면세(계산서),200,,,2023/08/01,BOX,,2,1000,1000,M00110,부산센터,냉장,B02-111C
WSO2023070001596,20,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),1,"10,950","1,095","10,950","1,095","12,045","10,950",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,냉동,A03-104
WSO2023070001596,21,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851004,크로바오뎅,A01-114B (800g*15ea),4,"2,900","1,160","11,600","1,160","12,760","11,600",과세(세금계산서),200,,,2023/08/01,EA,,4,1000,1000,M00110,부산센터,냉동,A01-114B
WSO2023070001596,22,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,1,"7,400",740,"7,400",740,"8,140","7,400",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,냉장,B02-113A
WSO2023070001596,23,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,240250479,위생장갑,C03-101C (1*50),3,"1,000",300,"3,000",300,"3,300","3,000",과세(세금계산서),200,,,2023/08/01,EA,,3,1000,1000,M00110,부산센터,상온,C03-101C
WSO2023070001596,24,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851576,베이컨,A03-107 1박스(1kg*6ea),1,"9,950",995,"9,950",995,"10,945","9,950",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,냉동,A03-107
WSO2023070001596,25,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,상온,B04-201D
WSO2023070001596,26,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,121051306,(종료)미니바게뜨,((100g*5ea)*6봉),2,"3,200",640,"6,400",640,"7,040","6,400",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00110,부산센터,냉동,
WSO2023070001596,27,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"9,750",975,"9,750",975,"10,725","9,750",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,냉장,B05-102
WSO2023070001596,28,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120751514,(종료)SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,냉장,B04-102A
WSO2023070001596,29,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"29,000","2,900","29,000","2,900","31,900","29,000",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,냉장,B02-114B
WSO2023070001596,30,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00110,부산센터,냉동,A01-101A
WSO2023070001596,31,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00110,부산센터,상온,C14-102B
WSO2023070001596,32,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120450250,우동쯔유,B04-202E (1.8l*8ea),1,"13,750","1,375","13,750","1,375","15,125","13,750",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,상온,B04-202E
WSO2023070001596,33,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,230150971,용기T1000/몸통 1줄(50EA),C03-301C (50EA*8줄),1,"9,420",942,"9,420",942,"10,362","9,420",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,상온,C03-301C
WSO2023070001596,34,2023/07/31,2023/08/01,출하처리,10061,스쿨푸드 창원시티세븐점,지방,부산센터,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2023/08/01,EA,,1,1000,1000,M00110,부산센터,냉동,A03-105
WSO2023070001598,1,2023/07/31,2023/08/01,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/08/01,BOX,,1,1000,1000,M00005,물류05호차,냉동,A01-102A
WSO2023070001598,2,2023/07/31,2023/08/01,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,2,"5,830","1,166","11,660","1,166","12,826","11,660",과세(세금계산서),200,,,2023/08/01,EA,,2,1000,1000,M00005,물류05호차,상온,C01-901A
